orderId,clientId,timeZone,statusCode,latency
99fc2aae48bb,2,WEST,201,20
96abae0cf05d,30,WEST,201,38
4281886d629b,16,WEST,201,22
2727f0446a9a,64,WEST,201,22
76fab28a5849,21,WEST,201,22
417f34d27dfb,43,WEST,201,24
84e38837f079,57,WEST,201,29
c3b343b04e4c,76,WEST,201,21
404c4e72f5bc,1,WEST,201,21
f9c6fab22502,13,WEST,201,23
ba2745ac6971,33,WEST,201,22
ee8f217e9d5a,49,WEST,201,27
fb94ea20550c,85,WEST,201,29
38f3ccc54e81,24,WEST,201,19
6e05a53c0e4f,11,WEST,201,21
286442571ec5,70,WEST,201,20
4692eb000063,5,WEST,201,27
7dc0e791e9c5,62,WEST,201,21
552c169e6a09,22,WEST,201,21
05e6a2937506,75,WEST,201,21
b2f19376162a,31,WEST,201,23
c2ea03ea481a,65,WEST,201,23
722313332b2a,26,WEST,201,19
0154fc77af1f,47,WEST,201,23
f44d49c3fe80,18,WEST,201,27
66bdfd442343,38,WEST,201,27
3c8baf8e3f1b,74,WEST,201,27
fef6f5a1bd16,83,WEST,201,27
c6d0bc531e5f,59,WEST,201,27
382aca9d0525,27,WEST,201,19
07b9cd338b81,66,WEST,201,22
a4e7803d0e6f,23,WEST,201,41
03f3032785dc,28,WEST,201,32
fa3f44c23da7,39,WEST,201,39
3f6f9295d9aa,63,WEST,201,42
97580da164c3,15,WEST,201,42
27c0076d44fa,68,WEST,201,47
3cc1e9036f43,41,WEST,201,47
ea8840173ee2,67,WEST,201,48
1258de650239,6,WEST,201,38
10e1a7d8bfb7,84,WEST,201,49
356f2a650dd7,78,WEST,201,48
fe46d2743677,3,WEST,201,49
2701ffd35f76,19,WEST,201,49
d003beb5473c,48,WEST,201,50
805bd5200e53,51,WEST,201,50
2e20aefccf82,60,WEST,201,53
16e20b64e81a,44,WEST,201,53
217981af2737,56,WEST,201,29
fc7fbd6db124,10,WEST,201,29
e2fe628c6786,53,WEST,201,22
16c00fe13b8c,36,WEST,201,22
49d3d9120055,20,WEST,201,22
98744f716e45,71,WEST,201,23
0d6f23601ae8,45,WEST,201,23
f6a1803653e8,17,WEST,201,23
116ebe5c34b4,54,WEST,201,24
151e0f2472bf,72,WEST,201,24
0c2103b85a94,58,WEST,201,27
e6ece26a9275,7,WEST,201,27
3405f83d5967,82,WEST,201,21
434a52e9c43e,25,WEST,201,21
ce200733f481,69,WEST,201,23
ccc02d271db1,88,CENTRAL,201,23
444143967a1a,92,CENTRAL,201,27
13a8ead36fb8,87,CENTRAL,201,26
db7bf9458c05,95,CENTRAL,201,29
eb78e2fd863c,86,CENTRAL,201,40
a2b158f040c2,96,CENTRAL,201,30
3c5eddb81e05,97,CENTRAL,201,32
a9da19b106c3,89,CENTRAL,201,32
8bc5597bf6e5,99,CENTRAL,201,32
18233366a6db,90,CENTRAL,201,45
08a51e0a396f,101,CENTRAL,201,35
374048f31dde,100,CENTRAL,201,28
6dfe7bae3132,105,CENTRAL,201,28
54b7d0efbebf,102,CENTRAL,201,32
ff614cc39cf1,111,CENTRAL,201,32
9f68b58bfa4f,108,CENTRAL,201,32
f5e9864a85e6,98,CENTRAL,201,40
3ee99c92b0c1,106,CENTRAL,201,25
949e4a95cb54,91,CENTRAL,201,40
3f95fb529b56,93,CENTRAL,201,40
b009a82d1057,103,CENTRAL,201,32
37d08219ff5f,109,CENTRAL,201,26
60cab0fb2360,113,CENTRAL,201,29
4c652f5c3dad,110,CENTRAL,201,34
34d6bec7156c,104,CENTRAL,201,34
9c7aa79d2096,114,CENTRAL,201,34
53c58239a6f9,107,CENTRAL,201,34
bf4723d9a331,115,CENTRAL,201,32
b6092c918c03,112,CENTRAL,201,34
75b41cf992ec,94,CENTRAL,201,34
71c48fc5effa,120,CENTRAL,201,30
ee53634315d9,131,CENTRAL,201,20
ff79f2b11e86,123,CENTRAL,201,22
19a072f7cd0b,117,CENTRAL,201,20
30884c7a65f7,148,CENTRAL,201,29
e3aa7d9fdc0b,152,CENTRAL,201,29
cd6c6afa3427,164,CENTRAL,201,29
16b96f02098d,141,CENTRAL,201,29
837302f5d0bb,161,CENTRAL,201,29
de61a5f9b960,155,CENTRAL,201,29
fb4d789054d6,122,CENTRAL,201,29
bc88d8b90b56,126,CENTRAL,201,30
5d98c090394e,135,CENTRAL,201,23
b1f144316dfb,116,CENTRAL,201,33
80a902c6d99d,159,CENTRAL,201,23
b6c818273823,130,CENTRAL,201,26
f61c88b502c7,134,CENTRAL,201,24
0b7fe9e541d6,158,CENTRAL,201,28
6b9272763285,143,CENTRAL,201,31
0556cfba6350,137,CENTRAL,201,35
73dcad77470a,125,CENTRAL,201,47
a334e7cdcaad,142,CENTRAL,201,49
152b95b58d42,154,CENTRAL,201,50
e60beb716606,136,CENTRAL,201,52
0185436fb397,157,CENTRAL,201,51
44f3b9a80ca2,165,CENTRAL,201,52
79da39eb21b6,147,CENTRAL,201,51
4fc526d83729,118,CENTRAL,201,53
7af2b820fc29,166,CENTRAL,201,53
104f98e13b6a,160,CENTRAL,201,53
18f88247f55c,138,CENTRAL,201,47
1e6a8f2fab51,144,CENTRAL,201,48
d94211620c69,149,CENTRAL,201,47
bce3a700330d,153,CENTRAL,201,50
27e970ab85ac,132,CENTRAL,201,50
61ac5be71af8,124,CENTRAL,201,50
214f7e1c11f1,139,CENTRAL,201,56
d228c2507642,140,CENTRAL,201,55
1034a547a27d,162,CENTRAL,201,55
b9c1b019ddbc,129,CENTRAL,201,50
11dfe43a6286,150,CENTRAL,201,55
52c8ef05fe6c,127,CENTRAL,201,49
39ef8fd58fe8,146,CENTRAL,201,50
4a93e013ae31,169,CENTRAL,201,50
c8d2b7897d4b,145,CENTRAL,201,50
9c1edcc1a01c,156,CENTRAL,201,49
de7c0378def9,163,CENTRAL,201,55
07877a440298,168,CENTRAL,201,50
616eecbb3e22,119,CENTRAL,201,50
2a0598b166e9,128,CENTRAL,201,59
bf245e1de294,167,CENTRAL,201,54
926ca5514c99,133,CENTRAL,201,54
9e7e428839aa,151,CENTRAL,201,54
c1bc00339633,121,CENTRAL,201,55
8d94cc137f75,170,CENTRAL,201,55
0ec73e935336,52,WEST,201,31
376e788e225a,32,WEST,201,31
6946056dbf47,79,WEST,201,31
800f03dcd943,34,WEST,201,36
112f572b6de2,55,WEST,201,36
f7512c3ca232,46,WEST,201,37
d86572e36fce,42,WEST,201,32
ee5df464b260,8,WEST,201,32
6ce60ec5afc2,37,WEST,201,39
01ecaf464216,40,WEST,201,34
217fdd461272,77,WEST,201,34
5569d1547d6e,9,WEST,201,34
d209ac8b05d1,81,WEST,201,48
6cea2628d3f8,14,WEST,201,48
525dd8086a5b,61,WEST,201,22
bb54d9d92e76,4,WEST,201,22
1d1086f33195,29,WEST,201,21
e88d383379e5,50,WEST,201,23
1511d3b12cc8,73,WEST,201,23
81dad0bad4c1,12,WEST,201,21
e7a2f07198df,80,WEST,201,22
2b0f01c62da1,35,WEST,201,24
aa2860ecb8ea,30,WEST,201,22
2b58906d2d63,2,WEST,201,22
6d5f352210f6,16,WEST,201,21
8608ca3bce60,64,WEST,201,19
059ac238ba3a,43,WEST,201,19
fc9db20ea765,21,WEST,201,22
d68cf3894ae8,76,WEST,201,22
a5cb8bfbf3e3,57,WEST,201,23
01d5c22dd5fd,1,WEST,201,20
3bb036ff041d,13,WEST,201,20
a535147680e2,33,WEST,201,22
8c0014436394,49,WEST,201,21
698cc24c1e79,85,WEST,201,23
bef6434052db,24,WEST,201,21
8f4306c00f0b,11,WEST,201,20
45813eb52ec4,70,WEST,201,21
e2465835bebc,5,WEST,201,22
f097963ebac2,62,WEST,201,21
6f77810f0e5c,22,WEST,201,22
efe71543d285,75,WEST,201,20
d3b7eb6ea3c9,31,WEST,201,21
76e5a7521385,65,WEST,201,21
3b0244cab184,26,WEST,201,20
a26d6fcb0afe,47,WEST,201,21
100464045cf4,18,WEST,201,21
3c58ddcfb788,38,WEST,201,21
0a00b828bee9,74,WEST,201,23
b3ad405a11de,59,WEST,201,24
9ceceb8c894b,83,WEST,201,24
63ce19709e2b,27,WEST,201,20
5fda199160f1,66,WEST,201,21
3f9e99873ebd,28,WEST,201,25
53137409bb50,63,WEST,201,25
793157c9064c,39,WEST,201,31
05e1ed5107ae,53,WEST,201,52
7051555a67ff,23,WEST,201,64
ad9e1467bbab,15,WEST,201,64
e9833f4b2b43,20,WEST,201,47
f52dc46857e0,6,WEST,201,57
ab3d3cf4e2a6,60,WEST,201,55
a48dea0e4b46,67,WEST,201,61
c5ffbd7b6061,45,WEST,201,42
58c1d6bc2ee6,51,WEST,201,61
557018ac961a,48,WEST,201,62
0ab4d5916550,44,WEST,201,58
87c3080f231d,3,WEST,201,61
c09555f59355,78,WEST,201,62
d49bff2adb0c,71,WEST,201,42
8752c61013b4,41,WEST,201,61
09dacc0e21ac,19,WEST,201,62
3ed5af126d22,84,WEST,201,62
40b8236660d1,17,WEST,201,29
b4f2876555a6,10,WEST,201,58
dc3ae58a85d9,36,WEST,201,58
cca7086e6602,56,WEST,201,58
59b347def2ac,68,WEST,201,62
c5d09c660c9f,58,WEST,201,28
4e2338cfd4d0,7,WEST,201,32
d54d93d64068,72,WEST,201,35
5da11b640883,54,WEST,201,35
c78fd063781c,82,WEST,201,25
6135ad154fff,69,WEST,201,22
c6907192b4a9,25,WEST,201,22
446d46b4c674,92,CENTRAL,201,27
ac66ffe60127,87,CENTRAL,201,25
9803d88a0e1a,88,CENTRAL,201,41
6823e92cc372,96,CENTRAL,201,33
f2b47c1c353d,89,CENTRAL,201,30
c2f90b78b85f,86,CENTRAL,201,33
a3cd6805acd3,99,CENTRAL,201,30
931ddda8b0d8,101,CENTRAL,201,27
a0a7204a8ba6,95,CENTRAL,201,33
d0be66103b74,97,CENTRAL,201,30
ba2b6a72541c,90,CENTRAL,201,26
4eb624b2f7ef,98,CENTRAL,201,51
1384d4de4201,111,CENTRAL,201,52
53106dbf13cf,104,CENTRAL,201,45
ef6443a491d3,120,CENTRAL,201,48
a25a110b431c,105,CENTRAL,201,59
9a26e1923d4b,115,CENTRAL,201,48
f2907db001b3,106,CENTRAL,201,56
16447ffce897,131,CENTRAL,201,34
dbf242212799,112,CENTRAL,201,50
3d0cdef8583a,93,CENTRAL,201,58
14055ac8a458,108,CENTRAL,201,58
d8603946a6fb,123,CENTRAL,201,35
d80f2879ab03,113,CENTRAL,201,54
f2002411d359,114,CENTRAL,201,51
ce303550c20e,109,CENTRAL,201,57
1b9d5cc92861,110,CENTRAL,201,51
f9adef1523d7,100,CENTRAL,201,62
906b800313b5,117,CENTRAL,201,23
9e25b5cf8dc9,107,CENTRAL,201,54
aadf107a3d33,91,CENTRAL,201,62
3c2c9ce4e4e9,103,CENTRAL,201,62
637b714795b4,102,CENTRAL,201,62
68cd8b68d094,94,CENTRAL,201,54
48c68d4a129d,152,CENTRAL,201,21
a18c800d8c7c,122,CENTRAL,201,22
bf1e0ec116a6,148,CENTRAL,201,28
263a4030dbca,164,CENTRAL,201,28
5a81da9e8574,126,CENTRAL,201,30
8dd347d7cc9e,159,CENTRAL,201,24
59b46501d864,161,CENTRAL,201,30
1243e82f5911,116,CENTRAL,201,25
2ca7c2ef68c0,135,CENTRAL,201,25
82ce70a82749,155,CENTRAL,201,30
d010219aa212,141,CENTRAL,201,36
3608a0ca83d6,130,CENTRAL,201,21
0e8b47e8156c,134,CENTRAL,201,21
bc31fe3e9f82,158,CENTRAL,201,19
ea7a5d572d6b,143,CENTRAL,201,23
bc2890c549d8,137,CENTRAL,201,21
fbecd9d6f365,125,CENTRAL,201,21
6b178cca58e2,136,CENTRAL,201,25
0cb78c354fb9,154,CENTRAL,201,27
4f5555659868,118,CENTRAL,201,25
b2fedf8399e6,147,CENTRAL,201,28
8d803698c143,142,CENTRAL,201,29
d840a03b7667,157,CENTRAL,201,28
8f055c615961,165,CENTRAL,201,28
2b80fe695268,156,CENTRAL,201,38
2c360ea15790,144,CENTRAL,201,40
24f261070dcc,121,CENTRAL,201,34
bd4d37d5014e,167,CENTRAL,201,34
0ca51e706215,139,CENTRAL,201,39
6c285b2a8153,151,CENTRAL,201,36
bbcb0181e0b7,119,CENTRAL,201,41
48c02575e979,133,CENTRAL,201,36
af1b09edc7e9,153,CENTRAL,201,41
65be767aed34,129,CENTRAL,201,41
3684ca2d8af3,166,CENTRAL,201,43
9845a8e7daaa,127,CENTRAL,201,41
9e5751cde878,149,CENTRAL,201,43
772db10552e0,138,CENTRAL,201,43
041281156104,163,CENTRAL,201,41
cfdade130d1c,146,CENTRAL,201,41
ec6ab3573ccf,168,CENTRAL,201,41
c99344bfdcdb,169,CENTRAL,201,41
c7c5abbab747,140,CENTRAL,201,41
e287fa848969,160,CENTRAL,201,43
8a67d895fc50,162,CENTRAL,201,41
1b18e34becec,170,CENTRAL,201,37
00ec3219fdd4,150,CENTRAL,201,41
518bdeb17385,128,CENTRAL,201,37
f53ed0bad7a6,124,CENTRAL,201,41
78701b07a04d,145,CENTRAL,201,42
75dabe54f328,132,CENTRAL,201,42
f2221ee16682,52,WEST,201,30
a1cc7d8fb5d7,32,WEST,201,32
173d3d473b4d,55,WEST,201,33
677f8223f0e7,9,WEST,201,34
4518d33c335e,81,WEST,201,34
31cfa75aa28e,79,WEST,201,35
33cf373e7916,77,WEST,201,35
0666bf9e1853,37,WEST,201,35
1dfd9312e22b,14,WEST,201,35
a32d5b86299e,42,WEST,201,36
7ea8d659f419,8,WEST,201,36
c3e5df5d49ef,46,WEST,201,36
1ac23471efd3,34,WEST,201,38
874dc68e5de5,40,WEST,201,38
40bd92d51cf1,61,WEST,201,20
a2aa94de5e9f,4,WEST,201,22
91020dfe9687,73,WEST,201,21
7cdb18df0905,29,WEST,201,21
a4a1eeb309da,50,WEST,201,23
f29fb67438f9,12,WEST,201,24
4fc769aca32f,80,WEST,201,21
5b5449e33427,35,WEST,201,22
01f74f6b1591,30,WEST,201,24
dfa18ccbe486,2,WEST,201,25
5b58004e4446,43,WEST,201,23
92157751089b,16,WEST,201,26
c7fbbce118da,64,WEST,201,25
a8dc1321159d,21,WEST,201,21
438d4119eb6c,76,WEST,201,24
6f2fb271bfd6,57,WEST,201,24
b15797e68f1f,1,WEST,201,19
dc6832e664fd,13,WEST,201,20
5fb3ea21ce2a,33,WEST,201,26
b5b04ddd66b6,49,WEST,201,21
0e596da353b1,85,WEST,201,20
4c66ffadf8cf,24,WEST,201,23
1a3097656b61,11,WEST,201,22
b5400c34323c,70,WEST,201,24
13d8b9615c11,5,WEST,201,27
5bc02af153ec,62,WEST,201,22
7679a3374c7a,22,WEST,201,20
26de5ef5d09f,75,WEST,201,20
6a3b94a3f87e,65,WEST,201,22
e2c13c82772b,31,WEST,201,23
deccface1352,26,WEST,201,26
694fafe23bc1,47,WEST,201,21
3b7b43044fff,38,WEST,201,19
b97f8840caed,18,WEST,201,19
7c3d728ce23c,74,WEST,201,21
d46be9ad0a25,83,WEST,201,21
9688c16b512f,59,WEST,201,21
016583fbcf4c,27,WEST,201,19
f6568d7e2bd9,66,WEST,201,22
2fd5ff8194cd,63,WEST,201,26
7865bee18953,39,WEST,201,21
052c7f589b9d,28,WEST,201,28
c1e00b96e845,60,WEST,201,26
993f2c3bef5c,15,WEST,201,27
7f0e3838f5e8,53,WEST,201,27
0c89756f909b,23,WEST,201,27
6a156ec7ca68,6,WEST,201,27
05fdba2b5a9c,20,WEST,201,27
f2d5529afeb6,19,WEST,201,25
762697fa0abf,45,WEST,201,25
ab1631dd90a6,41,WEST,201,27
9842711e8eba,71,WEST,201,26
6cd41f0db4e8,56,WEST,201,29
6f78c2e6c466,51,WEST,201,34
567d2581c76c,7,WEST,201,34
9566e13c40f1,36,WEST,201,39
82fed3ea3398,54,WEST,201,34
42246fc416ce,3,WEST,201,39
35a042b6da45,84,WEST,201,40
37e883fee375,17,WEST,201,39
c9dd4bca8cf2,48,WEST,201,40
4afac32fa8bd,10,WEST,201,39
f15dcd22cad8,68,WEST,201,38
80cce663ae63,72,WEST,201,34
9094666f32bb,82,WEST,201,31
9fa9a2a049cc,58,WEST,201,38
0d918dadcbfc,78,WEST,201,40
59591f5cf625,44,WEST,201,41
bba5567a2216,67,WEST,201,42
431cc96287f1,69,WEST,201,25
70dcd4c72be2,25,WEST,201,25
d5bb42fbf62b,155,CENTRAL,201,68
e0b4f08d3b8e,112,CENTRAL,201,104
0fbc7bb644f1,106,CENTRAL,201,107
b57de4df1d5d,100,CENTRAL,201,104
b5313ea6bf92,143,CENTRAL,201,56
7044d899f7c4,104,CENTRAL,201,110
dc83533b0053,113,CENTRAL,201,104
c9b089675b71,99,CENTRAL,201,142
0342dfcb7302,91,CENTRAL,201,100
046b337e683c,161,CENTRAL,201,68
0424f78c133c,135,CENTRAL,201,68
8ea272f7899a,90,CENTRAL,201,142
3e015360d565,103,CENTRAL,201,100
e980b7d8b3ba,158,CENTRAL,201,58
bd2d57339fe8,96,CENTRAL,201,142
5e4644b35d61,107,CENTRAL,201,100
e3b15c55de68,105,CENTRAL,201,108
4aa18ea68ac5,152,CENTRAL,201,79
a6f1b97ead9f,110,CENTRAL,201,104
bafe60b07725,164,CENTRAL,201,71
ac4374f8a453,159,CENTRAL,201,69
86e988180025,123,CENTRAL,201,105
21cbfe62a8dc,130,CENTRAL,201,64
015b7de8cf91,86,CENTRAL,201,142
bba0bc768e2b,94,CENTRAL,201,100
5e69d82e4fab,95,CENTRAL,201,143
cdcf21bac9b1,88,CENTRAL,201,164
3bea7449dd83,92,CENTRAL,201,167
9d6abf3ca5a8,120,CENTRAL,201,108
6e5005b4aa7e,148,CENTRAL,201,72
34e5bed97549,116,CENTRAL,201,69
1fe10148f07c,131,CENTRAL,201,108
66996846004d,115,CENTRAL,201,108
3c81181a7ee3,117,CENTRAL,201,104
9a8d40256058,141,CENTRAL,201,65
6d5e3fecec69,108,CENTRAL,201,105
9de349314add,102,CENTRAL,201,101
8cefe07ef6b8,122,CENTRAL,201,79
166e020f7821,98,CENTRAL,201,111
411c49ce1710,111,CENTRAL,201,111
ca3812a10869,97,CENTRAL,201,143
c78855fe0c32,93,CENTRAL,201,105
726032b5624f,109,CENTRAL,201,105
9f666c92993a,126,CENTRAL,201,69
cdfd79f5330a,101,CENTRAL,201,143
5113b6178c9b,134,CENTRAL,201,65
d39382841da9,89,CENTRAL,201,144
9305051cda40,87,CENTRAL,201,166
8c2611a12e9f,114,CENTRAL,201,106
11d448eee54e,137,CENTRAL,201,52
595525c98bdf,157,CENTRAL,201,54
0ad314cdde67,118,CENTRAL,201,59
b431749006a7,121,CENTRAL,201,43
69203495f5b1,136,CENTRAL,201,59
f3bd8c463554,142,CENTRAL,201,59
d10e6fb77627,154,CENTRAL,201,59
f26ca922b8cd,147,CENTRAL,201,59
57a7ad8358ee,139,CENTRAL,201,45
d2223d94d778,125,CENTRAL,201,73
46ede61fd07b,163,CENTRAL,201,46
2a244a0ad4f0,129,CENTRAL,201,46
872b036b2291,165,CENTRAL,201,69
f3b8266db42c,138,CENTRAL,201,63
57af7d2a3991,145,CENTRAL,201,62
832b51922f00,132,CENTRAL,201,64
8c031e9f457b,153,CENTRAL,201,65
59d6f26ee61a,144,CENTRAL,201,69
48f91c772cd4,124,CENTRAL,201,65
78f671434b8d,127,CENTRAL,201,66
cfb79d2d56f5,160,CENTRAL,201,67
b6dcc86f9d8e,151,CENTRAL,201,67
97817269c932,119,CENTRAL,201,67
e8263c069e60,156,CENTRAL,201,71
e0ac1f7bc95a,170,CENTRAL,201,67
b230ae827b7f,166,CENTRAL,201,67
a3e3b383710d,140,CENTRAL,201,66
ad1a0df27a3f,133,CENTRAL,201,67
9b2826a97596,168,CENTRAL,201,67
e57b2956bd61,128,CENTRAL,201,67
f9a68f80be40,146,CENTRAL,201,66
1856089570c5,150,CENTRAL,201,68
4d9f9ef986be,162,CENTRAL,201,68
c81b726caedf,169,CENTRAL,201,68
4ac616e82377,167,CENTRAL,201,72
5a8e94fb93dd,149,CENTRAL,201,68
75417a2dfc46,32,WEST,201,25
7cd165db960a,52,WEST,201,27
ae075f2bcc56,79,WEST,201,20
c1bac7f8db5b,9,WEST,201,29
d48e7eb4ffbe,77,WEST,201,27
c099fcbeb968,34,WEST,201,26
7bd1c4132cf8,81,WEST,201,29
2ccd66ddf7b7,55,WEST,201,29
ef1f8c4c26c9,42,WEST,201,30
6a5d9cb7bd8b,37,WEST,201,30
285e2ba069b8,14,WEST,201,30
8c741d60dd22,40,WEST,201,28
11ba1901d699,8,WEST,201,30
b74eb3d8b0b6,46,WEST,201,30
ac423ca4c707,61,WEST,201,18
c2cfbb61d463,4,WEST,201,19
2c1a0bc6ce07,73,WEST,201,19
138176a8f693,29,WEST,201,19
e5e03c16ec8d,50,WEST,201,19
0a48435439a2,12,WEST,201,20
426e89b46abd,80,WEST,201,20
274ecf1e6224,35,WEST,201,18
fbdf0fd00e35,30,WEST,201,21
a36effbbabbc,2,WEST,201,20
8a64c855ebcf,43,WEST,201,24
17c40b61204b,16,WEST,201,28
e2548e4ffccb,21,WEST,201,27
d210dac517d2,64,WEST,201,28
01c379b93893,57,WEST,201,31
102f77c48ccc,76,WEST,201,31
83bef70db04e,1,WEST,201,26
5c9d3022d8ba,13,WEST,201,23
eab545f78172,33,WEST,201,22
ed39866cf399,49,WEST,201,21
6ba786161604,85,WEST,201,20
ecb626c67a1a,24,WEST,201,20
df9101d05e13,11,WEST,201,20
f9400c4b3e61,70,WEST,201,19
824c825d2943,5,WEST,201,19
549011867c0f,62,WEST,201,20
9a1f53cf6df3,22,WEST,201,20
e9f3edc272e8,75,WEST,201,19
176e77fc6b3a,31,WEST,201,19
10d7f9c1b46e,65,WEST,201,22
e55adccb111e,47,WEST,201,24
0d388b6261c1,26,WEST,201,26
33b9cbf78131,38,WEST,201,23
c23741a97401,18,WEST,201,23
de7a34409489,59,WEST,201,32
662498f14eb2,74,WEST,201,33
d46f4732ee78,83,WEST,201,35
1125a881992d,27,WEST,201,21
f2a2250f7425,66,WEST,201,21
240949ac4954,28,WEST,201,19
f91c2bd95542,63,WEST,201,21
b3a6faa7257e,39,WEST,201,23
6a4c1f5a52f1,20,WEST,201,27
c81f7a836ad2,15,WEST,201,30
a97c9ca61613,19,WEST,201,27
81ed2562f67e,71,WEST,201,26
868fd55d2ba5,60,WEST,201,30
4b5b903a66c2,53,WEST,201,30
799ee656de9f,6,WEST,201,30
a4a2ced57528,23,WEST,201,34
0bff6005a16e,41,WEST,201,29
065d3141994d,56,WEST,201,26
c6c6ed2313a5,45,WEST,201,30
8431cb73a37b,51,WEST,201,21
8e65985f0eb6,54,WEST,201,28
7def684f238a,84,WEST,201,28
4497ea9b2e6e,58,WEST,201,28
22bed6c82ebe,82,WEST,201,31
5e65d8d5208c,78,WEST,201,31
5ebd478ba8eb,3,WEST,201,31
448de4be7237,68,WEST,201,32
cac1719b26a6,36,WEST,201,33
b2c19c21bbbf,67,WEST,201,31
a93ad223efaa,10,WEST,201,33
6fce3e4f2e74,17,WEST,201,33
9acc3ab1b94f,44,WEST,201,31
68519691cb4c,48,WEST,201,33
ffe72a10e823,72,WEST,201,33
b3ba02389fa8,7,WEST,201,34
d0680d9baab6,25,WEST,201,23
8fc033d69af8,69,WEST,201,23
2777ae7c1458,189,EAST,201,25
6c67b05f36c8,196,EAST,201,24
92836d640bec,185,EAST,201,29
502348d9e89c,179,EAST,201,30
db3c20cb1ddc,199,EAST,201,24
4e9cf11a22eb,208,EAST,201,60
73a629146a82,213,EAST,201,67
b31e1553f53e,211,EAST,201,67
c6319d7f212d,178,EAST,201,80
e55472929079,174,EAST,201,84
05b60bebd9f3,176,EAST,201,83
98d93c357926,234,EAST,201,65
6644a15b6f46,190,EAST,201,79
ab15f5ee3146,177,EAST,201,83
7974b2da313f,191,EAST,201,79
4ad68578b735,239,EAST,201,62
df8bf419cbee,209,EAST,201,72
f00b785bd723,225,EAST,201,66
2629a78a9a51,212,EAST,201,70
c1cb15e2e878,235,EAST,201,65
0e852cb32ada,203,EAST,201,76
ebb1932947e8,198,EAST,201,78
ff7322292f2a,241,EAST,201,63
c3a87087dac9,228,EAST,201,68
402689098a88,184,EAST,201,84
c59e01ba1371,186,EAST,201,83
418db1dd4f68,180,EAST,201,85
5bb13696c5a4,193,EAST,201,81
af86f2481519,183,EAST,201,84
ac0d540243e9,194,EAST,201,80
f63d5d12f4dd,200,EAST,201,78
a4e1744533c0,201,EAST,201,77
8e2a51db8bfc,202,EAST,201,77
a9c8bb3f5ea5,237,EAST,201,66
4e7ae6970ee7,244,EAST,201,63
cf4130ce1900,215,EAST,201,71
701ce130ff6a,236,EAST,201,66
d34d01131d11,231,EAST,201,68
4c42cb4c756b,192,EAST,201,82
f6f5e9d1ec6a,172,EAST,201,87
1c1a3a852f19,233,EAST,201,68
95b14d10750b,242,EAST,201,64
7e8b3c12eb7f,181,EAST,201,86
d2ec423981b9,252,EAST,201,62
33ea80a2eeac,226,EAST,201,70
c8adc19233d5,240,EAST,201,65
160480ae568e,245,EAST,201,64
55fdaa9ae968,197,EAST,201,79
5403a7e7a97a,210,EAST,201,73
7f995404e661,224,EAST,201,70
fa13b4dcf9a1,250,EAST,201,63
998b725968b0,207,EAST,201,76
fdc2fafd8fec,255,EAST,201,62
2e2ad6a21230,253,EAST,201,62
a61c3fe7209f,243,EAST,201,64
e603c6b6e9e4,216,EAST,201,72
3c9e112f5b26,214,EAST,201,72
5d216b6f85f6,222,EAST,201,71
b2749f704888,182,EAST,201,86
d03c32f27cf6,188,EAST,201,85
4994f175f577,195,EAST,201,81
233822748f11,218,EAST,201,72
747634ee2297,221,EAST,201,71
0804698cd179,205,EAST,201,78
8c742b5dd502,223,EAST,201,71
da5ca7767dfd,238,EAST,201,67
bc3b6646f5fe,251,EAST,201,63
b4c5ba727e6f,220,EAST,201,72
20ae9de36823,173,EAST,201,89
e90741822c58,254,EAST,201,63
7c529b839116,175,EAST,201,88
4a0daa99f885,230,EAST,201,70
1c2ae660b887,187,EAST,201,86
78d2e70a08ea,219,EAST,201,72
3c502bbd6928,249,EAST,201,64
b04da79a3c6b,247,EAST,201,65
52dda295a9b7,229,EAST,201,70
a7b5a8edf5cd,248,EAST,201,65
1494951df4be,246,EAST,201,69
f20f8d41d888,232,EAST,201,74
9b3be5c7602c,217,EAST,201,77
274f4a1306c0,227,EAST,201,77
9119195bc4b1,206,EAST,201,84
d21b389e6e84,204,EAST,201,86
4000ec52f7b1,171,EAST,201,98
e53d79b4136c,256,EAST,201,164
e687f4801f69,164,CENTRAL,201,48
81aef8e745f0,159,CENTRAL,201,54
654fdc7863fe,88,CENTRAL,201,56
597e748ba2a3,101,CENTRAL,201,65
57d6aed6b793,134,CENTRAL,201,65
97ed974f23eb,161,CENTRAL,201,67
d971a2429bf8,92,CENTRAL,201,66
c623ffd7a279,112,CENTRAL,201,67
0b14a0cc7a50,126,CENTRAL,201,65
78cd8c0eef0c,141,CENTRAL,201,65
28ea57444dd3,106,CENTRAL,201,65
61ebe699b5e3,95,CENTRAL,201,66
68e333f5b625,117,CENTRAL,201,66
e29f55a198e5,89,CENTRAL,201,65
a882ca2bbe53,108,CENTRAL,201,66
86af6f01ed85,97,CENTRAL,201,66
1688a142f487,113,CENTRAL,201,68
5724fada6038,116,CENTRAL,201,66
df073acc6030,115,CENTRAL,201,66
37d335678451,109,CENTRAL,201,69
4783f2535db5,100,CENTRAL,201,71
604007900259,91,CENTRAL,201,71
3f5e40302472,104,CENTRAL,201,71
d7129bb9f39c,94,CENTRAL,201,72
bcbf7c605d37,130,CENTRAL,201,72
d43f6f9d8aeb,123,CENTRAL,201,72
01cf0115eca8,87,CENTRAL,201,69
8cde47be3d24,152,CENTRAL,201,72
c0b621496a72,103,CENTRAL,201,72
